Titre,Year,Texte,Publication,Place,Auteur,Editeur,Date,Sujet,NAICS,Dates,Public
Singh says NDP will unlock public land for housing as part of fight for Quebec votes:   He also promised $1-billion over five years to acquire more public land for construction,2025,"NDP Leader Jagmeet Singh said Monday in Montreal his party will unlock public land to build rent-controlled homes – an announcement that is part of a push to shore up support in a province that has been key to past electoral success for the party. Mr. Singh said a government under his watch would use suitable federal Crown land to build more than 100,000 rent-controlled homes in the next decade. He also promised $1-billion over five years to acquire more public land for construction. The announcement was held outdoors in front of public land where homes have not been built. The NDP is facing a considerable challenge electorally across the country and public opinion polls show it is struggling, including in Quebec. Some political observers believe that based on current levels of support, it could be difficult for the NDP to receive party status in the House of Commons, which requires 12 seats. In 2011 under then-leader Jack Layton, the New Democrats saw a historic breakthrough in Quebec that resulted in 59 seats in the House of Commons. It was fundamental to the party achieving official opposition status for the first and only time in history. After Mr. Layton’s death, Quebec MP Thomas Mulcair was named leader. But after disappointing 2015 election results, Mr. Mulcair was voted out of his leadership role by party supporters and the leadership race that ensued saw Mr. Singh named leader in 2017. This is now Mr. Singh’s third campaign and his team struggled in Quebec in 2019 and 2021. Currently, the party holds one seat in the province, which is held by Alexandre Boulerice in the riding of Rosemont—La Petite-Patrie. Mr. Boulerice said Monday he is confident New Democrats will be able to garner more support, adding the party pushed to see pharmacare and dental care coverage for Quebeckers. In the previous Parliament, the NDP kept the governing Liberals in power while working a co-operative arrangement, known as the supply-and-confidence agreement. Beginning in March, 2022, the New Democrats offered their support to the Liberals in the House of Commons in exchange for movement in key priority areas including pharmacare and dental care. Mr. Singh walked away from that agreement with the Liberals last September. ""Elections matter; campaigns matter,"" Mr. Boulerice said, adding he is confident there will be a large number of Quebec MPs after April 28 vote. Mr. Singh is headed to Toronto for a campaign event on Monday evening. Follow this link to view this story on globeandmail.com: Singh says NDP will unlock public land for housing as part of fight for Quebec votes",The Globe and Mail (Online); Toronto,Toronto,"Kirkup, Kristy",The Globe and Mail,"Mar 24, 2025",Public lands; Leadership; Dental care,,2025-03-24,The Globe and Mail
Singh vows NDP is not going away:   Party's campaign begins amid slump in support,2025,"NDP Leader Jagmeet Singh opened the 2025 election campaign heading east to Montreal, diving into a region where his party has struggled in recent years, but once found historic success in the ""Orange Wave"" of another era. It was part of a defiant tone struck by Singh in his opening act of the campaign, as he refused to submit to the judgments of national polls and a political class that suggested his party was in big trouble. Pressed about polls suggesting support for his party is sliding, Singh said he loves playing the underdog. Asked if his New Democrats would prop up a Liberal minority government in the House of Commons again, he scoffed and insisted he is running to become prime minister. Then he went to Montreal, where the party will fight to keep its last remaining seat from the wave of 2011 - and where it hopes it can recapture a few more. ""I know that folks like Pierre Poilievre and Mark Carney would want nothing better than for the New Democrats to disappear, for us not to point out the fact that Mark Carney's first step was to bring in a tax cut for millionaires at a time when he's promising also, his plan is to cut services for people, and that Pierre Poilievre shows up to a factory where workers had just lost their job, and he proposes a tax cut for big business and nothing for those workers who lost their job,"" he said to reporters in Ottawa, before he embarked on his first trip of the campaign. ""I'm sure they would want nothing other than for us to disappear and not point out those things. But news to them, we're not going anywhere."" Yet Singh's first real whistle-stop on the campaign's first day, in Montreal, was a clear indication he is trying to secure support the NDP risks losing to the Liberals. There, Singh arrived to an enthusiastic but modestly sized crowd of around 100 people, mostly young volunteers on local campaigns, who cheered him on as he invoked the hopeful message of the late Jack Layton, who once led the NDP to triumph in Quebec. It was a short event: Singh gave a five-minute speech to supporters - who had more boos for his mentions of Donald Trump, Elon Musk and Poilievre than they did for Carney - shook hands with an array of people, and left within an hour. Monday, Singh will head to Toronto and tour Ontario in the coming days as the New Democrats try to run an efficient, targeted campaign with lessons learned from the Ontario NDP's recent provincial election campaign. In Montreal and Toronto, the NDP hopes to recapture the support of progressive voters who polls suggest are flocking to the Liberals in the face of threats to Canada from Trump. Earlier Sunday, Singh strolled into an Ottawa news conference at a hotel overlooking Parliament Hill to respond to the formal launch of the election campaign. Flanked by cheering party faithful and watched by some of his party's top organizers, Singh brandished the NDP's ""In It For You"" slogan and painted his party as the only one fighting for working Canadians. With a massive Canadian flag hung behind him and a view of the Peace Tower as a backdrop, Singh stressed he is running to be prime minister even as he faced questions about his party's slump in public support. Dressed in a black suit and a pink turban, the NDP leader offered some of his sharpest attacks yet on Carney and Poilievre, suggesting his two rivals are trying to make Canada more like the U.S and comparing the two options to choosing between ""a house with a leaky roof or a cracked foundation."" ""Donald Trump has come out and endorsed Mark Carney. Elon Musk has endorsed Pierre Poilievre,"" he said. ""I'm the only federal candidate that is 100 per cent not endorsed by the Donald Trump administration."" Illustrating his challenge as the underdog in the race, neither Carney nor Poilievre spent much time discussing the New Democrats during the opening day of the campaign. CAPTION: NDP Leader Jagmeet Singh cheers during a campaign stop in Montrealon Sunday. At a news conference in Ottawa earlier, Singh painted his party as the only one fighting for working Canadians.Nathan Denette THE CANADIAN PRESS CREDIT: Mark Ramzy Toronto Star","Toronto Star; Toronto, Ont.","Toronto, Ont.",,"Torstar Syndication Services, a Division of Toronto Star Newspapers Limited","Mar 24, 2025",Press conferences; Provincial elections; Political campaigns; Tax cuts; Prime ministers,,2025-03-24,Toronto Star
NDP best positioned to champion Canadians through trade war: Singh,2025,"NDP Leader Jagmeet Singh says he is comfortable with being a political underdog but that his party is best positioned to advocate for Canadians through a trade war spurred by U.S. President Donald Trump. Mr. Singh began the NDP’s federal election campaign on Sunday at a hotel in downtown Ottawa. During a speech to supporters in the capital, he said Mr. Trump launched an illegal trade war that has resulted in the loss of jobs for Canadians and more expensive products. Canadians deserve a prime minister who will make decisions in their best interest, and that person is neither Liberal Leader Mark Carney nor Conservative Leader Pierre Poilievre, Mr. Singh said. “I’m seeing a country where there’s a lot of workers who are worried about losing their jobs,” he said. “I hear people worried about the cost of living getting more expensive.” The NDP is facing a considerable battle to build electoral support in this election campaign, as public-opinion polls in recent weeks have suggested a drop in support for the party. There is growing concern among political observers about whether the New Democrats will be able to maintain their official party status – which requires at least 12 MPs in the Commons – after the April 28 vote. When Mr. Singh was asked about his party’s fortunes on Sunday by journalists, he said: “We’re not going anywhere.” There are also questions, including among party loyalists, about whether the NDP will reap the political rewards of its supply-and-confidence agreement that saw the party work with the governing Liberals from March, 2022, until September, 2024, in exchange for progress in key priority areas, including pharamacare. Mr. Singh walked away from the agreement in the fall. Pharmacare legislation, which received royal assent in October, was the result of protracted negotiations between the Liberals and the New Democratic Party. It laid out the first phase of a pharmacare plan that described Ottawa’s plan to work with provinces and territories to provide universal, single-payer coverage for contraceptives and diabetes medications. Prior to the start of the campaign, pharmacare deals were reached with British Columbia, Manitoba and Prince Edward Island to see the rollout of coverage in these areas. Mr. Singh said Sunday that he promised a child living with diabetes he would push to ensure he would not need to worry about the cost of medication, and now three provinces have agreements in place: “We made that happen,” he said. Despite questions about levels of NDP support at the outset of the campaign, the party said it is entering the race with “recordbreaking momentum.” It said in a statement released on the eve of the election call that its fundraising numbers were up 70 per cent in January and 131 per cent in February compared with the same time last year. It also said this is the first time in a decade the party will spend the maximum allowed under Elections Canada’s limits. Anne McGrath, a party stalwart who worked with the late NDP leader Jack Layton and who is serving as the current campaign’s spokesperson, said in an interview that during campaigns, parties are on a level playing field because all have the same spending limits. Ms. McGrath, when asked if the NDP will be thanked electorally for the supply-and-confidence agreement, said this is part of the work of the campaign. She said Canadians are worried about Mr. Trump, along with other issues including housing and the affordability of groceries. This is Mr. Singh’s third federal campaign and he has far more experience as a party leader than Mr. Carney and Mr. Poilievre. After the vote in fall 2021, the NDP won 25 seats and was the fourth placed party in the House of Commons – a disappointing outcome for supporters. Mr. Singh is not willing to entertain the prospect of entering into another co-operative arrangement with a political party should there be a minority government after the vote. “This is Day 1 of the election campaign. I’m running to be prime minister of this country,” he said.","The Globe and Mail; Toronto, Ont.","Toronto, Ont.","Kirkup, Kristy",The Globe and Mail,"Mar 24, 2025",Agreements; Trade disputes; Political campaigns; Canadians; Diabetes; Politics; Prime ministers,,2025-03-24,The Globe and Mail
'He's not our guy': Jagmeet Singh says Mark Carney is not 'in it' for regular folks,2025,"OTTAWA - On day one of the election campaign, NDP Leader Jagmeet Singh launched a full-fledged attack against Liberal Leader Mark Carney, accusing him of working for wealthy investors and corporations, instead of regular Canadians. ""You deserve a prime minister you can trust to make decisions in your best interests, not to advance his personal wealth,"" said Singh, who was speaking in Ottawa with several local NDP candidates shortly after the writ dropped, on Sunday afternoon. ""He has spent his whole career serving the interests of billionaires, or shareholders and CEOs. He makes decisions that benefit people like him. He's not our guy,"" he added. The NDP is in a distant third position in the polls, with some showing single-digit numbers of support in parts of the country. But Singh and his team are determined to make the case in the following weeks that the New Democrats are the only option for progressive voters. Mark Carney kicks off election campaign in Ottawa with promise of a middle-class tax cut Poilievre launches his campaign promising to be 'respectful and firm' against Trump The NDP's slogan is ""In It For You,"" which the party hopes will showcase a clear contrast between them and the Liberal and Conservative parties in this election. NDP campaign director Jennifer Howard said in a recent briefing to media that she thinks the slogan ""indicates perfectly what people are looking for right now."" ""I think this is a fight about your interests, who is going to help you out, who is going to protect you, who is going to govern for you, versus who's going to govern for the wealthy millionaires and billionaires,"" said Howard. ""We're watching in real time what governing in the service of billionaires looks like in the United States right now, and that's not something we want to hear."" Carney, who was serving as Brookfield Asset Management's chair and head of transition investing until he decided to jump into politics in January, has been pressed by his political opponents to disclose any assets from Brookfield he put into his blind trust. Prime Minister Mark Carney speaks to media at Rideau Hall, where he asked the Governor General to dissolve Parliament and call an election, in Ottawa, Sunday. For Singh, that means linking him to decisions made to corporations linked to Brookfield - even though there is no proof that Carney was directly involved in those decisions. ""While families struggled to pay rent, he was helping banks and investors profit off the housing crisis. When people needed relief, he made sure corporations driving up prices kept breaking in profits. He cashed in while Canadians were struggling,"" said Singh. ""Now, he wants you to believe he'll fix the very things that made him and his friends richer. He won't fight for everyday people, because that's not who he is."" Singh did not mince words either for Conservative Leader Pierre Poilievre, who is actively courting the votes of union workers that have been traditionally leaning New Democrat in the past. ""Pierre Poilievre talks about freedom, but he's only offering freedom for the ultra-rich, freedom for corporations to jack up your rent, freedom for billionaires to avoid paying taxes, freedom for big corporations to buy up our healthcare,"" said Singh. ""When times get tougher, he won't step in. He'll step aside. That's not leadership. That's not a plan that will build a Canada we can be proud of."" Poilievre launches his campaign promising to be 'respectful and firm' against Trump Singh also addressed voters who would be tempted to vote Liberal in a strategic move to stop Poilievre's Conservatives from forming government. ""But this is like being told you have to pick between a house with a leaky roof or a cracked foundation, one patched together with empty conservative slogans, the other rotting from the inside after years of Liberals protecting the most wealthy,"" he said. ""Those houses are not the same, but neither will hold up when the storm hits, because neither was built for you,"" he added. Singh's message? Only New Democrats can be trusted to look out for the people. ""Do not let the rich and powerful tell you that you deserve less. Do not let them convince you that in a time of crisis, you must sacrifice while they profit, because when the storm hits, they won't feel it,"" he said. ""We're not here to patch up a broken system for the next storm. We are here to rebuild it stronger, safer and fairer for everyone. I believe that's worth fighting for."" The NDP was in a supply-and-confidence agreement with the Liberals from March 2022 to September 2024 which helped Justin Trudeau's minority government stay in power, in exchange for implementing NDP priorities such as a national dental care program. That program is set to be fully implemented at the end of May, which will see millions of lower and medium-income Canadian households benefit from free dental care. With Carney now at the helm of the Liberal party, Singh told reporters on Sunday he had no interest in seeing the NDP becoming the Liberals' dance partner once again. ""I don't want to dance with them. I want to be the prime minister of this country."" National Post calevesque@postmedia.com",National Post (Online); Toronto,Toronto,"Lévesque, Carine",Postmedia Network Inc.,"Mar 23, 2025",High-net-worth individuals; Dental care; Voters; Political leadership; Prime ministers,,2025-03-23,National Post
"Jagmeet Singh says NDP is best positioned to champion Canadians through trade war:   New Democrats face a battle as campaign launches, with public-opinion polls showing depleted support",2025,"NDP Leader Jagmeet Singh says he is comfortable with being a political underdog but that his party is best positioned to advocate for Canadians through a trade war spurred by U.S. President Donald Trump. Mr. Singh began the NDP’s federal election campaign on Sunday at a hotel in downtown Ottawa. During a speech to supporters in the capital, Mr. Singh said Mr. Trump launched an illegal trade war that has meant the loss of jobs for thousands of Canadians and more expensive products. Canadians deserve a Prime Minister who will make decisions in their best interest, and that person is neither Liberal Leader Mark Carney nor Conservative Leader Pierre Poilievre, Mr. Singh said. ""What I’m looking at right now is I’m seeing a country where there’s a lot of workers who are worried about losing their jobs,"" he said. ""I hear people worried about the cost of living getting more expensive."" The NDP is facing a considerable battle to build electoral support in this election campaign, as public opinion polls in recent weeks have shown much depleted support for the party. There is growing concern among political observers about whether the New Democrats will be able to maintain their official party status – which requires at least 12 MPs in the Commons – after the April 28 vote. This is Mr. Singh’s third federal campaign, and he has far more experience as a party leader than Mr. Carney and Mr. Poilievre. After the last federal election in fall 2021, the NDP won 25 seats and was the fourth placed party in the House of Commons – a disappointing outcome for his party’s supporters. In March, 2022, the New Democrats agreed to work with the Liberals as part of an agreement that saw the governing party stay in power in exchange for progress in key areas, such as pharmacare. Last September, Mr. Singh announced he was walking away from that working arrangement with the Liberals. At the time, he said the Liberals were ""too weak, too selfish and too beholden to corporate interests to fight for people."" Prior to the beginning of the campaign, pharmacare agreements were reached with British Columbia, Manitoba and Prince Edward Island to see the rollout of coverage for diabetes medications and supplies, along with contraceptives. Mr. Singh said Sunday that he wants people to know that his party was able to get things done and ""you can see that we delivered for you."" Follow this link to view this story on globeandmail.com: Jagmeet Singh says NDP is best positioned to champion Canadians through trade war",The Globe and Mail (Online); Toronto,Toronto,"Kirkup, Kristy",The Globe and Mail,"Mar 23, 2025",Trade disputes; Political campaigns; Canadians,,2025-03-23,The Globe and Mail
NDP Secrecy extended to its Sunshine Coast candidate; MLA Neill admits she also was kept in dark about deal signed with shishalh Nation,2025,"The New Democrats finally got around this week to providing a public information session for Sunshine Coast residents on the far-reaching agreement the government signed in secret with the shishalh Nation last August. The terms included payments of $104 million over five years, the transfer of six square kilometres of public land, and strengthened commitments to negotiate Aboriginal title and exclusive jurisdiction for the Indigenous nation. Thursday's online session began with an admission by Randene Neill, the new NDP MLA for Powell River-Sunshine Coast and the minister for water, land and resource stewardship. Neill answered a question her constituents have been asking since the terms were made public on Jan. 29, namely whether she was aware of the agreement before she was elected as MLA. ""I was not aware of the agreement when I was a candidate,"" said Neill, who won by a comfortable margin in October. She only learned the details when appointed to cabinet. Her ministry is one of those in charge of implementing the amended foundation agreement, as it is known. The belated discovery caused Neill some political embarrassment. She lives in Pender Harbour and last month the local residents' association called on her to account for the coverup and explain whether she'd known the terms in advance. During Thursday's information session, Neill acknowledged how the government-imposed secrecy on its dealings with the Indigenous nation had raised suspicions. ""There was mistrust in our community because of this plan,"" she told the online audience of 300. ""One reason why I got into politics included the feeling that you haven't been heard."" Neill was a reporter and anchor for Global TV - and a good one - before going into communications, then politics. Her candour had me thinking that she'd just gained a first-hand lesson about what it is really like to work for a secretive, controlling government. While she was kept in the dark, I have no doubt the premier's office knew all about the agreement. The fallout continued in a briefing from Tom McCarthy, deputy minister and the senior public servant for Indigenous relations and reconciliation. It is the lead ministry in negotiating the agreement and a partner with Neill's ministry in implementing the terms. McCarthy addressed another question that has dogged the government since the agreement was made public, namely why the terms were not disclosed before the election. ""We simply ran out of time,"" he said. The terms weren't ready for release before the election was underway. Premature release ""doesn't help anyone,"" said McCarthy. The 44-page text was signed by two NDP cabinet ministers and Indigenous leaders on Aug. 16. The legislature was dissolved and the government shifted into caretaker mode on Sept. 21. The New Democrats had five full weeks to add any finishing touches and release the terms to the public before seeking a mandate to govern for the next four years. Yet on Aug. 1 they did release the text of a related dock management plan for the Sunshine Coast. But that one was amended to address local concerns, thereby defusing a political controversy before the election. The Aug. 16 agreement could have reopened the controversy, hence the motivation for keeping it secret until after the votes were counted. The delay and coverup undermined the credibility of the agreement, a prospect that the deputy minister half-acknowledged in his followup comments on what happened. ""We should have found a way to get this out the door before the election,"" McCarthy admitted. ""We have to do better than that. I know we can do better and we will do better."" So the unelected public servant fronted the blame. But the handling of this agreement reminds me of last year's fiasco with proposed amendments to the Land Act. The David Eby government launched a ""public engagement"" on legislation that over time would have shifted public lands and resources to joint management with B.C.'s 200 First Nations. Somehow, they forgot to inform the public with even a basic news release, never mind the speeches, backgrounders and validators that were standard fare when the New Democrats wanted to draw attention to their election-year agenda. After the stealth makeover of the Land Act was reported here and elsewhere, the New Democrats were forced to abandon it. The controversy spilled over to the election campaign, leading Eby to vow that there would be no attempt to bring back the Land Act amendments after the election. The handling of the Sunshine Coast agreement suggests that he and his government have not entirely abandoned their secretive ways. Thursday's information session unfolded with multiple assurances that the public would be fully consulted and engaged on the next stages of implementation. A second session is set for March 31, with a link posted on the government website. ""Our main goal is to hear from you and answer your questions,"" said Neill. ""I hope that you do all participate."" I hear you minister. But a government that won't tell its own candidates what is unfolding in their own ridings has to be watched, and watched closely. vpalmer@postmedia.com","The Vancouver Sun; Vancouver, B.C.","Vancouver, B.C.","Palmer, Vaughn",Postmedia Network Inc.,"Mar 22, 2025",Agreements; Elections; Political parties,,2025-03-22,The Vancouver Sun
Bill 7 would give NDP power no government should have,2025,"Re: NDP power-grab law is the most far-reaching since the War Measures Act No governing party should be trusted with such sweeping power. Just look at the chaos unfolding at our southern border. Power corrupts, and absolute power corrupts absolutely. The David Eby government must not be tempted with such unchecked powers. Bill 7 is a bad idea, through and through. Don't start.","The Vancouver Sun; Vancouver, B.C.","Vancouver, B.C.","Kwong, Frederick",Postmedia Network Inc.,"Mar 22, 2025",,,2025-03-22,The Vancouver Sun
"Calls grow for Carney disclosure; Campaign season Poilievre, singh demand that pm reveal potential conflicts",2025,"Opposition parties are not letting the story of Prime Minister Mark Carney's alleged conflicts of interest fade away. On Thursday, Conservative Leader Pierre Poilievre called on Carney to do the ""right thing"" and disclose all his financial holdings so that Canadians ""can judge the conflicts he faces"" for themselves. ""He knows what he owns and there is nothing in the law that prevents him from publishing that information for all eyes to see if he has nothing to hide,"" Poilievre said in Jonquière, Que. ""We need a leader that is busy putting Canada first, not keeping an eye on investments that go against Canadian interests,"" he added. In Hamilton, NDP Leader Jagmeet Singh echoed Poilievre's call for more accountability. ""Every other candidate for prime minister has to disclose very clearly their assets,"" Singh said. ""It is an understandable thing for Canadians to make a decision about who they want to govern the country to know: Do they have any conflict of interests? What are they? ""The fact that he's unwilling to do that shows a fear of accountability, and I want Canadians to pay attention to that."" The National Post asked Carney's office to address the Opposition's statements but did not receive a response by press time. Carney admitted this week, after repeated questions from the media, that he expects to recuse himself from potential conflicts of interest related to his past work as chairman at Brookfield Asset Management, which describes itself on its website as ""a leading global investment firm with over $1 trillion of assets under management."" However, Carney said the process to determine what ethical ""screens"" he would be subject to is still in discussions with the office of the Conflict of Interest and Ethics Commissioner. The process can take months, so Canadians could likely be heading to the polls in just a few weeks not knowing if Carney is subject to any conflicts of interest. ""He admitted the other day, in a stunning flip-flop, that he has conflicts of interests that he will have to manage. But he won't tell us what those conflicts are,"" said Poilievre. ""He expects us to elect him without knowing the many millions of dollars of conflicts that will make it impossible for him to do his job."" Carney has said he went beyond what the Conflict of Interest Act demands, given that he put his assets in a blind trust as soon as he was elected Liberal leader. The law - which Poilievre helped adopt when he was in Stephen Harper's government - requires that public office holders divest their assets or put them in a blind trust within 120 days. The ethics commissioner is expected to publish a public summary of Carney's personal and financial information in that same time frame, but it could be available sooner. Poilievre is effectively asking Carney to go above and beyond what the law requires, given the unusual and quick succession of events that led to him becoming prime minister. When Carney was asked this week why he is not disclosing his assets proactively, he responded that it is a question that is for the ethics commissioner. Questions have been swirling on Bay Street about Carney's financial assets and his recent links to Brookfield. Until this past January, Carney was still serving as the company's chair and head of transition investing. He stepped down to run for Liberal leader. As a Brookfield employee, according to the corporation's annual report, he was entitled to stock options with a market value of more than $6.8 million as of Dec. 31, 2024. But most of his compensation, observers said, is likely stemming from the money he is entitled to as co-manager of three of Brookfield's biggest funds. Conservatives have remarked Carney could find himself in conflicts of interest for clean energy transition projects, for which he raised billions of dollars across the world. Brookfield and Carney's team have so far declined to say if he has put Brookfield assets in his blind trust, but recent comments suggest that is the case. Speaking in Iqaluit on Tuesday, Carney said in French ""it's clear"" he expects an ethics screen to apply to him if a government decision ""has a major impact for Brookfield."" Carney's finance minister declined to comment on whether Carney should publicly disclose his financial assets to reassure Canadians. ""I think he answered that question,"" said François-Philippe Champagne. Poilievre, meanwhile, was questioned on his party's controversial decision to not have media outlets travelling with him in the upcoming election, which is expected to be called Sunday. ""Local media will have the ability to ask questions. It will be refreshing to hear from local outlets and what they have to say about their local priorities,"" he said. Singh said the other leaders have shown they cannot take the heat from the media. ""Well, it's no surprise to me that Pierre Poilievre is afraid of some questions,"" he said. ""I'm sorry to say I think Mark Carney is showing that as well."" National Post, with files from Antoine Trépanier","Leader Post; Regina, Sask.","Regina, Sask.","Lévesque, Carine",Postmedia Network Inc.,"Mar 22, 2025",Canadians; Disclosure; Conflicts of interest; Ethics; Prime ministers; Accountability,Nom: National Post; NAICS: 513110,2025-03-22,Leader Post
"Calls grow for Carney disclosure; Campaign Season Poilievre, Singh demand that PM reveal potential conflicts",2025,"Opposition parties are not letting the story of Prime Minister Mark Carney's alleged conflicts of interest fade away. On Thursday, Conservative Leader Pierre Poilievre called on Carney to do the ""right thing"" and disclose all his financial holdings so that Canadians ""can judge the conflicts he faces"" for themselves. ""He knows what he owns and there is nothing in the law that prevents him from publishing that information for all eyes to see if he has nothing to hide,"" Poilievre said in Jonquière, Que. ""We need a leader that is busy putting Canada first, not keeping an eye on investments that go against Canadian interests,"" he added. In Hamilton, NDP Leader Jagmeet Singh echoed Poilievre's call for more accountability. ""Every other candidate for prime minister has to disclose very clearly their assets,"" Singh said. ""It is an understandable thing for Canadians to make a decision about who they want to govern the country to know: Do they have any conflict of interests? What are they? ""The fact that he's unwilling to do that shows a fear of accountability, and I want Canadians to pay attention to that."" The National Post asked Carney's office to address the Opposition's statements but did not receive a response by press time. Carney admitted this week, after repeated questions from the media, that he expects to recuse himself from potential conflicts of interest related to his past work as chairman at Brookfield Asset Management, which describes itself on its website as ""a leading global investment firm with over $1 trillion of assets under management."" However, Carney said the process to determine what ethical ""screens"" he would be subject to is still in discussions with the office of the Conflict of Interest and Ethics Commissioner. The process can take months, so Canadians could likely be heading to the polls in just a few weeks not knowing if Carney is subject to any conflicts of interest. ""He admitted the other day, in a stunning flip-flop, that he has conflicts of interests that he will have to manage. But he won't tell us what those conflicts are,"" said Poilievre. ""He expects us to elect him without knowing the many millions of dollars of conflicts that will make it impossible for him to do his job."" Carney has said he went beyond what the Conflict of Interest Act demands, given that he put his assets in a blind trust as soon as he was elected Liberal leader. The law - which Poilievre helped adopt when he was in Stephen Harper's government - requires that public office holders divest their assets or put them in a blind trust within 120 days. The ethics commissioner is expected to publish a public summary of Carney's personal and financial information in that same time frame, but it could be available sooner. Poilievre is effectively asking Carney to go above and beyond what the law requires, given the unusual and quick succession of events that led to him becoming prime minister. When Carney was asked this week why he is not disclosing his assets proactively, he responded that it is a question that is for the ethics commissioner. Questions have been swirling on Bay Street about Carney's financial assets and his recent links to Brookfield. Until this past January, Carney was still serving as the company's chair and head of transition investing. He stepped down to run for Liberal leader. As a Brookfield employee, according to the corporation's annual report, he was entitled to stock options with a market value of more than $6.8 million as of Dec. 31, 2024. But most of his compensation, observers said, is likely stemming from the money he is entitled to as co-manager of three of Brookfield's biggest funds. Conservatives have remarked Carney could find himself in conflicts of interest for clean energy transition projects, for which he raised billions of dollars across the world. Brookfield and Carney's team have so far declined to say if he has put Brookfield assets in his blind trust, but recent comments suggest that is the case. Speaking in Iqaluit on Tuesday, Carney said in French ""it's clear"" he expects an ethics screen to apply to him if a government decision ""has a major impact for Brookfield."" Carney's finance minister declined to comment on whether Carney should publicly disclose his financial assets to reassure Canadians. ""I think he answered that question,"" said François-Philippe Champagne. Poilievre, meanwhile, was questioned on his party's controversial decision to not have media outlets travelling with him in the upcoming election, which is expected to be called Sunday. ""Local media will have the ability to ask questions. It will be refreshing to hear from local outlets and what they have to say about their local priorities,"" he said. Singh said the other leaders have shown they cannot take the heat from the media. ""Well, it's no surprise to me that Pierre Poilievre is afraid of some questions,"" he said. ""I'm sorry to say I think Mark Carney is showing that as well."" National Post, with files from Antoine Trépanier","Star - Phoenix; Saskatoon, Sask.","Saskatoon, Sask.","Lévesque, Carine",Postmedia Network Inc.,"Mar 22, 2025",Canadians; Disclosure; Conflicts of interest; Ethics; Prime ministers; Accountability,Nom: National Post; NAICS: 513110,2025-03-22,Star - Phoenix
Health coverage for international students absent from NDP's budget,2025,"International students who pay hundreds of dollars out of pocket for health-care insurance every year are disappointed to learn that promised relief isn’t included in Manitoba’s Budget 2025. The NDP campaigned on reinstating coverage for non-citizen scholars enrolled in post-secondary schools in the leadup to the 2023 election. “It felt like a final punch in the gut,” said Tomiris Kaliyeva, an international student from Kazakhstan, describing her reaction to Premier Wab Kinew’s latest budget — the government’s second of its first term — not making good on that pledge. Kaliyeva, president of the University of Winnipeg Students Association, has spent much of the last four years advocating for international students, who are being treated like “cash cows” while being made to feel increasingly unwelcome in Canada, she said. International tuition fees are roughly four times higher than those for domestic students at her university. The U of W students also pay about $740 for health-care coverage, which is on the lower end of plans at local campuses, every year. Following a recent meeting with government officials and Thursday’s budget release, Kaliyeva said she’s given up hope that future cohorts of international students will be able to visit a doctor at no cost. The province has neither provided UWSA with reassurance nor a timeline to follow through on the 2023 promise to reinstate coverage, she noted. Manitoba Health hasn’t covered the tab for students’ emergency hospital visits and other medical bills since 2018. The Progressive Conservatives, under the leadership of then-premier Brian Pallister, estimated the policy change would save the province $3.1 million annually (about $3.8 million in 2025). “Health care is a basic human right. Even though they didn’t include us in this budget, we will keep pushing and raising awareness for the need for everyone to get health care,” said Patricia Ahonon, a member of Healthcare for All Manitoba. It is unjust for any resident who pays taxes to be excluded from receiving free medical services, said Ahonon, a PhD student at the University of Manitoba who is a citizen of both the west African nation of Benin and the United States. Despite living and working in Winnipeg, the mother of two said she’s had to drive south of the border so her children can get treatment. She pays for private insurance through U of M, but it does not cover her kids. U of M’s health-care plan for international students totals $1,104 for 12 months, from Sept. 1 to Aug. 31. International students at Red River College Polytechnic are automatically charged $840 per year for an emergency health plan. Expansion packages cost more. Advanced Education Minister Renée Cable said the province’s priority is fixing health care and increasing access to post-secondary programs, and that’s reflected in Budget 2025. “We want all students to be able to focus on their studies without worrying about how they will access care,” Cable said in a statement Friday. The minister indicated her office is working with students and administrators to “explore options” to find the best solution after the Tories cut coverage. The province has topped up its general student aid program by $25 million, per the new budget. Kaliyeva, who is nearing the end of her presidential term at UWSA, is uncertain about her future in Manitoba. “Most students feel like they don’t have a tomorrow here,” she said, noting the federal government’s caps on international enrolment have heightened anxiety levels. “The climate around immigration is very hostile right now and no (international student) feels welcome anymore.” maggie.macintosh@freepress.mb.ca Credit: Maggie Macintosh","Winnipeg Free Press; Winnipeg, Man.","Winnipeg, Man.","Macintosh, Maggie",FP Canadian Newspapers Limited Partnership,"Mar 22, 2025",Foreign students; Health care,,2025-03-22,Winnipeg Free Press
